,movieId,title,genres,storyline,country,language,director,release_year,runtime,age_rating,tag_1,tag_2,tag_3
1443,1966,Metropolitan (1990),Comedy,"In an apartment on Manhattan a couple of friends from the New York upper-class meet almost every night to talk about social mobility, play bridge, and discuss Fourier's socialism; the cynical Nick, the philosophical Charlie, party girl Sally, and Austenite Audrey. They are joined by Tom. His background is much simpler, and he is critical of their way of life. But he finds a soul mate in Audrey, whom, without his knowledge, begins to fall in love with him. —Mattias Thuresson",United States,English,Whit Stillman,1990,1 hour 38 minutes,PG-13,automat,cigarette smoking,upper class
1444,1967,Labyrinth (1986),Adventure|Fantasy|Musical,"Sarah is forced by her father and her stepmother to babysit her baby stepbrother, Toby, while they are out. He does not stop crying and she wishes that he would be taken away. Out of the blue, he stops crying and when she looks for him in his crib, she learns that her wish was granted, and the Goblin King Jareth has taken him to his castle in the Goblin City in the middle of a labyrinth. Sarah repents and asks Jareth to give him back, but Jareth tells her that she has to rescue him before midnight. Soon she teams up with some allies. Will they rescue Toby in time? —Claudio Carvalho, Rio de Janeiro, Brazil",United Kingdom,English,Jim Henson,1986,1 hour 41 minutes,12,baby,labyrinth,rescue
1445,1968,"Breakfast Club, The (1985)",Comedy|Drama,"Beyond being in the same class at Shermer High School in Shermer, Illinois, Claire Standish, Andrew Clark, John Bender, Brian Johnson and Allison Reynolds have little in common, and with the exception of Claire and Andrew, do not associate with each other in school. In the simplest and in their own terms, Claire is a princess, Andrew an athlete, John a criminal, Brian a brain, and Allison a basket case. But one other thing they do have in common is a nine-hour detention in the school library together on Saturday, March 24, 1984, under the direction of Richard Vernon, supervising from his office across the hall. Each is required to write a minimum one-thousand-word essay during that time about who they think they are. At the beginning of those nine hours, each, if they were indeed planning on writing that essay, would probably write something close to what the world sees of them, and what they have been brainwashed into believing of themselves. But based on their adventures during those nine hours, they may come to a different opinion of themselves and the other four. —Huggo",United States,English,John Hughes,1985,1 hour 37 minutes,15,high school,detention,geek
1446,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to cause havoc in the real world, and can only be overcome if the kids can master their fear. —David Thiel <d-thiel@uiuc.edu>",United States,English,Jack Sholder,1985,1 hour 27 minutes,R,gay,gay subtext,pool party
1447,1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,"Picking up where the original Nightmare left off, a group of children at a local hospital face Freddy Krueger. One of them is Kristen. Working with a doctor assigned to the case, the kids realize their special abilities within the nightmare world. When Freddy captures one of them, they lead a rescue attempt into Krueger's domain, in hopes of putting his spirit to rest once and for all. —David Thiel <d-thiel@uiuc.edu>",United States,English,Chuck Russell,1987,1 hour 36 minutes,18,nightmare,dream,group of teenagers
1448,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,"Following up the previous Nightmare film, the dream demon Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down all three of the surviving Elm Street kids. However, Kristen Parker soon realizes that Freddy is taking advantage of that unknown power she now wields to pull a new group of teenage children into his foul domain. Can she finally defeat Freddy or is it already too late? —David Thiel <d-thiel@uiuc.edu>",United States,English,Renny Harlin,1988,1 hour 33 minutes,12,freddy krueger character,sadistic murderer,monster
1449,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,"Alice, having survived the previous installment of the Nightmare series, finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through the sleeping mind of Alice's unborn child. His intention is to be ""born again"" into the real world. The only one who can stop Freddy is his dead mother, but can Alice free her spirit in time to save her own son? —David Thiel <d-thiel@uiuc.edu>",United States,English,Stephen Hopkins,1989,1 hour 29 minutes,18,comic book,serial teen murder,freddy krueger character
1450,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,"In part six of the Nightmare on Elm Street series, dream monster Freddy Krueger has finally killed all the children of his hometown, and seeks to escape its confines to hunt fresh prey. To this end, he seeks his child. However, someone discovers the demonic origin of Krueger's powers and meets him head-on in a final showdown. —David Thiel <d-thiel@uiuc.edu>",United States,English,Rachel Talalay,1991,1 hour 29 minutes,12,dream,serial killer,sixth part
1451,1974,Friday the 13th (1980),Horror|Mystery|Thriller,"In 1957, a young boy named Jason drowns in a lake near Camp Crystal Lake. The next year, two counselors are murdered. In 1980, a descendant of the original owners reopens Camp Crystal Lake with some counselors' help. The counselors gets killed one by one by a mysterious person. Could it be Jason, out for revenge? —RedJames99",United States,English,Sean S. Cunningham,1980,1 hour 35 minutes,R,summer,serial killer,summer camp
1452,1975,Friday the 13th Part 2 (1981),Horror,"Months after Alice beheaded psycho killer/mother Pamela Voorhees at Camp Crystal Lake, survivor Alice is still traumatized because of the murders. But there is one problem: Mrs. Voorhees' son Jason never drowned and died, so he saw Alice behead Mrs. Voorhees. Jason finds Alice soon and murders her. Five years later, a camp counselor-in-training program begins at Packanack Lodge, right near Camp Crystal Lake. As teenagers in the program start snooping around Camp Crystal Lake, they start getting killed violently one by one.",United States,English,Steve Miner,1981,1 hour 27 minutes,18,slasher,pitchfork,ice pick
1453,1976,Friday the 13th Part 3: 3D (1982),Horror,"Jason Voorhees, having barely survived a wound to his shoulder from his own machete, is back to revenge on all that visit ""his"" woods. A new group of friends come over to party at an area close to the campsite. This time, Jason will be stronger than ever, and getting a hockey mask from one of those friends. —Michael Finnie",United States,English,Steve Miner,1982,1 hour 35 minutes,18,serial killer,friday the thirteenth,impalement
1454,1977,Friday the 13th Part IV: The Final Chapter (1984),Horror,"After being stabbed in the head by Chris Higgins. Jason Vorhees is believed to be dead and is taken to a Hospital for an Autopsy. However, He is Alive and kills a Doctor and a Nurse and is loose once more. He Returns to Camp Crystal Lake where Young Boy Tommy Jarvis lives with his Mother and Older Sister. A Group of Teenagers move in to a House next door to the Jarvis House. Jason begins killing the Teenagers and kills Tommy's Mother. It's now up to Tommy and His Older Sister to kill Jason and end his murderous rampage once and for all.",United States,English,Joseph Zito,1984,1 hour 31 minutes,18,slasher,serial killer,jason voorhees
1455,1978,Friday the 13th Part V: A New Beginning (1985),Horror,"Five years after killing the goalie hockey-masked killer Jason Voorhees, Tommy Jarvis has grown up in various mental hospitals unable to get over the nightmares about Jason's return. When Tommy is sent to a rural halfway house in New Jersey for mentally disturbed teenagers, a series of grisly murders begin anew as another hockey-masked killer begins killing off all people at and around the residence. Has Jason returned from the dead to re-start his killing spree? Has Tommy decided to take over the reign of Jason, or has someone else? —matt-282",United States,English,Danny Steinmann,1985,1 hour 32 minutes,18,jason voorhees character,sadistic killer,child in jeopardy
1456,1979,Friday the 13th Part VI: Jason Lives (1986),Horror,Tommy Jarvis returns to the graveyard to make sure Jason Voorhees is dead and accidentally brings him back to life. Now it's up to Tommy to stop Jason's mindless killing and put him back where he belongs. —Michael Silva <silvamd@cleo.bc.edu>,United States,English,Tom McLoughlin,1986,1 hour 26 minutes,18,zombie,brutality,sadism
1457,1980,Friday the 13th Part VII: The New Blood (1988),Horror,"After Jason Vorhees was chained to the Bottom of Camp Crystal Lake by Tommy Jarvis. A Young Telekinetic Girl known as Tina Shepherd accidentally killed her Father with her Powers at Crystal Lake. Years Later, Tina and Her Mother return to Camp Crystal Lake, Where Tina's Doctor trys to manipulate her powers for his own evil plans. Tina then trys to ressurect Her Father but Accidentally Awakens Jason Instead. It's now up to Tina to use her Powers to Stop Jason and Her Evil Doctor.",United States,English,John Carl Buechler,1988,1 hour 28 minutes,18,telekinesis,hockey mask,supernatural serial murder
1458,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,"A whole high senior class is finally graduating. For that, they get into a luxury cruise called ''Lazarus''. At the beginning they are all having fun, including our main heroine ''Rennie'' who has a serious problem with the water because of past traumatic events '' Almost got drowned when she was little''. When we get to see all the young teenagers our friend Jason who got on board the ship starts with his killing rampage until we get to see only the main characters of the movie.. After that, they decide to look for the killer and kill him... Unfortunately, Jason got them first... After only a few of them escaped and got off the ship reached N.Y where they now have a bigger problem. Jason managed to get there too! He's cashing the survivors so he can kill them. Now the young teenager couple must escape or die in the dark waters of New York. —manuel15_jesus@hotmail.com",Canada,English,Rob Hedden,1989,1 hour 40 minutes,18,friday the thirteenth,manhattan new york city,boat
1459,1982,Halloween (1978),Horror,"The year is 1963, the night: Halloween. Police are called to 43 Lampkin Ln. only to discover that 15-year-old Judith Myers has been stabbed to death by her 6-year-old brother, Michael. After being institutionalized for 15 years, Myers breaks out on the night before Halloween. No one knows, nor wants to find out, what will happen on October 31st 1978, besides Myers' psychiatrist, Dr. Loomis. He knows Michael is coming back to Haddonfield, but by the time the town realizes it, it'll be too late for many people. —Massive Fan",United States,English,John Carpenter,1978,1 hour 31 minutes,18,halloween,babysitting,year 1978
1460,1983,Halloween II (1981),Horror,"After Dr. Samuel Loomis shoots Michael Myers six times, Michael escapes and is now on the loose in Haddonfield. Laurie Strode is taken to the hospital, and Dr. Loomis continues to hunt down Michael with the help of the police. Michael continues killing the citizens of Haddonfield and heads to the hospital to kill Laurie. It's now up to an injured Laurie and Dr. Loomis to stop Michael and his murderous rampage.",United States,English,Rick Rosenthal,1981,1 hour 32 minutes,R,hospital,halloween,serial killer
1461,1984,Halloween III: Season of the Witch (1982),Horror,"After the death of her father under suspicious circumstances, Ellie Grimbridge and Dr Daniel Challis decide to investigate the shady activities of Conal Cochran: the owner of the Silver Shamrock Novelties company. Before long, they discover Cochran's diabolical plot to brainwash the children of America into doing his bidding through a mixture of ancient rituals, technology, and witchcraft. This Halloween, wearing the mask of a skeleton, a witch, or a pumpkin can be deadly. Can Ellie and Daniel thwart the plans of the evil toy maker? —Nick Riganas",United States,English,Tommy Lee Wallace,1982,1 hour 38 minutes,18,stonehenge,curfew,phone booth
1462,1985,Halloween 4: The Return of Michael Myers (1988),Horror,"It's October 30, 1988 and Michael Myers has been in a coma since his pursuit of Laurie Strode, 10 years ago, was finally stopped (events of H1 and H2). However when he is transfered from Richmond Mental Institute to Smith's Grove he awakes when he hears that he has a niece in Haddonfield and after killing the transfer crew he escapes. In Haddonfield, the niece, Jamie, has been adopted by the Carruthers family but keeps having nightmares about Michael (but she doesn't know who he is). On Halloween night, Jamie goes out trick and treating, little knowing that her murdering Uncle is following her and her step-sister Rachel. Rushing to her aid is Dr. Loomis and with the help of Sheriff Meeker starts to search the town for Michael and to find Jamie to protect her. But can anything stop Michael this time? —Lee Horton <Leeh@tcp.co.uk>",United States,English,Dwight H. Little,1988,1 hour 28 minutes,15,serial killer,halloween,small town
1463,1986,Halloween 5: The Revenge of Michael Myers (1989),Horror,"It's one year later after the events of Halloween 4. Michael survives the shootings and on October 31st he returns with a vengeance. Lurking and stalking, Jamie, Rachel, and Rachel's friends, Michael forms a plan to lure Jamie out of the children's hospital where events lead up to the confrontation at the Myers house. Halloween 5 is a dark, thrill ride that will scare the heck out of you! —anonymous",United States,English,Dominique Othenin-Girard,1989,1 hour 36 minutes,R,serial killer,halloween,fifth part
1464,1987,Prom Night (1980),Horror,"For six long years, Hamilton High School seniors Kelly Lynch, Jude Cunningham, Wendy Richards, and Nick McBride have been hiding the truth of what happened to 10-year-old Robin Hammond the day her broken body was discovered near an abandoned convent. The foursome keep secret how they backed Robin into a corner until, frightened, she stood on a window ledge and fell to her death. Though it was an accident, the then-12-year-olds feared they would be held responsible and vowed to never tell. But someone else was there that day--watching--and that someone is now ready to exact murderous revenge on prom night.",Canada,English,Paul Lynch,1980,1 hour 32 minutes,R,revenge,teenager,teenage sex
1465,1990,Prom Night IV: Deliver Us From Evil (1992),Horror,"Carrying on the Prom Night tradition, this film begins back at Hamilton High School on Prom Night in 1957. As a young couple are enjoying a romantic moment together in the back seat of a car, they are interrupted by Father Jonas, a priest who slashes and immolates the lovers. Thirty years later, Jonas gets loose from the chapel basement where the church fathers had been secretly keeping him locked up and drugged. As luck would have it, it's prom night again, and group of four students have unfortunately chosen Jonas's hideout as their secluded getaway spot. —Jean-Marc Rocher <rocher@fiberbit.net>",Canada,English,Clay Borris,1991,1 hour 32 minutes,18,sex standing up,sex,casual sex
1466,1991,Child's Play (1988),Horror|Thriller,"When Charles Lee Ray needs to get a quick escape from cop Mike Norris, he takes his soul and buries it into playful, seemingly good guy doll Chucky. Little does he know a little boy by the name of Andy Barclay will be the new owner of him soon-to-come. Charles confides in Andy while he commits numerous murders and once the adults accept Andy's story as truth, it's too late. —Kris Hopson <kris.hopson@hotmail.com>",United States,English,Tom Holland,1988,1 hour 27 minutes,15,andy barclay character,spell,animatronic
1467,1992,Child's Play 2 (1990),Horror|Thriller,"Andy Barclay has been placed in a foster home after the tragic events of the first film, since his mother was committed. In an attempt to save their reputation, the manufacturers of Chucky reconstruct the killer doll, to prove to the public that nothing was wrong with it in the first place. In doing so, they also bring the soul of serial killer Charles Lee Ray back to life. As Chucky tries to locate Andy, the body count rises. Will Andy be able to escape, or will Chucky succeed in possessing his body? —Phil Fernando",United States,English,John Lafia,1990,1 hour 24 minutes,18,killer doll,foster home,serial killer
1468,1993,Child's Play 3 (1991),Comedy|Horror|Thriller,"It's been eight years since the events in the second film, we now see that Andy is a teenager who has been enrolled in a military school. Play Pals Toy Company decides to re-release its Good Guys line, feeling that after all this time, the bad publicity has died down. As they re-used old materials, the spirit of Charles Lee Ray once again comes to life. In his search for Andy, Chucky falls into the hands of a younger boy, and he realizes that it may be easier to transfer his soul into this unsuspecting child. Andy is the only one who knows what Chucky is up to, and it's now up to him to put a stop to it. —Phil Fernando",United States,English,Jack Bender,1991,1 hour 30 minutes,18,chucky character,andy barclay character,horror icon
1469,1994,Poltergeist (1982),Horror|Thriller,"A young family are visited by ghosts in their home. At first the ghosts appear friendly, moving objects around the house to the amusement of everyone, then they turn nasty and start to terrorise the family before they ""kidnap"" the youngest daughter. —Rob Hartill",United States,English,Tobe Hooper,1982,1 hour 54 minutes,18,poltergeist,ghost,haunting
1470,1995,Poltergeist II: The Other Side (1986),Horror|Thriller,"The Freeling family move in with Diane's mother in an effort to escape the trauma and aftermath of Carol Anne's abduction by the Beast. But the Beast is not to be put off so easily and appears in a ghostly apparition as the Reverend Kane, a religeous zealot responsible for the deaths of his many followers. His goal is simple - he wants the angelic Carol Anne; but the love of her family and the power of psychic Tangina once again unite, along with an elderly native American, to fight for her life. —Rhino <rhino@blueyonder.co.uk>",United States,English,Brian Gibson,1986,1 hour 31 minutes,PG-13,native american,alternate dimension,haunting
1471,1996,Poltergeist III (1988),Horror|Thriller,"Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane, but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again, or will Tangina be able, yet again, to thwart him? —Rhino <rhino@blueyonder.co.uk>",United States,English,Gary Sherman,1988,1 hour 38 minutes,PG,mirror,part of trilogy,star died before release
1472,1997,"Exorcist, The (1973)",Horror|Mystery,"A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy. —Andrew Harmon <aharmon@erols.com>",United States,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,1973,2 hours 2 minutes,15,exorcist,exorcism,demonic possession
1473,1998,Exorcist II: The Heretic (1977),Horror,"Dr. Gene Tuskin works with troubled children, perhaps none more troubled than Regan MacNeil, who suffers from bad dreams and repressed memories. The memories she represses are of the time she was possessed by a demon. Dr. Tuskin's invention, a device that hypnotizes two persons and links their minds together, reveals that the demon, named Pazuzu, still lurks within her. It is desperate to emerge again and wreak havoc. Meanwhile, Father Philip Lamont is ordered by his cardinal to investigate the death of Father Merrin, the priest who died while performing an exorcism on Regan. Father Lamont undertakes his task reluctantly. He feels unworthy of his assignment. He also feels that Evil is literally an entity and that this entity is winning the battle over Good. His investigation takes him to Africa where he locates another recipient of Merrin's exorcising and learns something fascinating and terrible about locusts. —J. Spurlin",United States,"Spanish, Latin, English, French",John Boorman,1977,1 hour 57 minutes,15,surrealism,good versus evil,psychic
1474,1999,"Exorcist III, The (1990)",Horror,"Georgetown, Washington D.C. Seventeen long years after the execution of the Gemini Killer and the fateful night of pure terror in 엑소시스트: 디렉터스 컷 (1973), a spate of grisly killings bearing the trademark of the mass murderer terrorises the district. And as the death toll keeps rising, sceptical police officer Lieutenant William F. Kinderman is still obsessed with solving the baffling case. In the meantime, in the city's high-security psychiatric institution, a cryptic inmate bearing an uncanny resemblance to the late Father Damien Karras emerges from his deep catatonic state, claiming he has all the answers Kinderman needs. But who is the mysterious Patient X? Does the same unholy force that tormented Regan MacNeil have something to do with the brutal demonic murders? —Nick Riganas",United States,English,William Peter Blatty,1990,1 hour 50 minutes,18,serial killer,psychopathic killer,priest
1475,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,"Martin Riggs is an L.A. cop with suicidal tendencies and Roger Murtaugh is the unlucky police officer with whom Riggs is assigned. Together they uncover a huge drug-smuggling operation, and as their success rate grows so does their friendship. —Graeme Roy <gsr@cbmamiga.demon.co.uk>",United States,English,Richard Donner,1987,1 hour 49 minutes,15,police,female nudity,police officer
1476,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,"Riggs and Murtaugh are trying to take down some drug dealers but the they turn out to be not run of the mill drug dealers; they have automatic weapons and helicopters. Eventually they grab one of their vehicles and find a million dollars worth of gold coins or Krugerrands in the trunk. Later Murtaugh is threatened by the men they're pursuing. That's when the Captain reassigns them to protect a man named Leo Getz who is suppose to testify in a big case. When they get to where Leo is, someone tries to kill him and that's when they learn he laundered half a billion dollars worth of drug money. He then takes them to a place he once went to and that's when the people there start shooting at them. Later when they come back with back up they learn that the men work for the South African consulate and have diplomatic immunity. They deduce that they are the ones they were looking for, but because of they have diplomatic immunity they can't do anything. —rcs0411@yahoo.com",United States,"English, Afrikaans",Richard Donner,1989,1 hour 54 minutes,15,krugerrand,two man army,shoulder
1477,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye. —yusufpiskin",United States,English,Richard Donner,1992,1 hour 58 minutes,15,sex,1990s,shoulder holster
1478,2003,Gremlins (1984),Comedy|Horror,"Minature green monsters tear through the small town of Kingston Falls. Hijinks ensue as a mild-mannered bank teller releases these hideous loonies after gaining a new pet and violating two of three simple rules: No water (violated), no food after midnight (violated), and no bright light. Hilarious mayhem and destruction in a town straight out of Norman Rockwell. So, when your washing machine blows up or your TV goes on the fritz, before you call the repair man, turn on all the lights and look under all the beds. 'Cause you never can tell, there just might be a gremlin in your house. —Amazon",United States,"English, Spanish",Joe Dante,1984,1 hour 46 minutes,All,christmas,chinatown,monster
1479,2004,Gremlins 2: The New Batch (1990),Comedy|Horror,"Having survived the destructive Kingston Falls Incident in Gremlins (1984), Billy and Kate move to New York City, eager to wipe the slate clean and start afresh. Instead, orphaned Mogwai Gizmo catches the eye of evil scientist Doctor Catheter in money-grubbing tech mogul Daniel Clamp's colossal high-rise. And once more, a splash of water spawns hordes of mischievous Gremlins. As a result, the pesky little creatures start doing what they do best: wreaking havoc. But the rules were simple. Now the city is about to taste a hearty slice of pure pandemonium. Do they have what it takes to escape the nightmare of the new batch? —Nick Riganas",United States,English,Joe Dante,1990,1 hour 46 minutes,All,science runs amok,electrocution,self referential
1480,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,"Goon Docks, Oregon. To make way for a new golf course, the entire community of the peaceful coastal town faces imminent foreclosure. But the game isn't over until the fat lady sings. When a band of local childhood friends calling themselves the Goonies stumble upon an old map, secret clues leading to the fabled treasure of notorious pirate One-Eyed Willy set in motion a wild mission to save their homes. With the criminal Fratelli family hot on their trail, a frantic race against time begins. Faced with Willy's complex booby traps, will the Goonies prove their mettle? But first things first. Is the mythical treasure real? —Nick Riganas",United States,"English, Spanish, Cantonese, Italian",Richard Donner,1985,1 hour 54 minutes,All,treasure hunt,group of friends,treasure map
1481,2006,"Mask of Zorro, The (1998)",Action|Comedy|Romance,"In 1821 Old California, mysterious black-caped masked avenger of the oppressed, Don Diego de la Vega--Zorro--lands in jail after once again humiliating the evil Spanish governor Don Rafael Montero. With his only daughter raised by Don Rafael as his own, the grizzled swordsman makes a daring escape nearly two decades later, and takes under his wing the unrefined outlaw Alejandro Murietta to teach him the ropes and hopefully become the next Zorro. Now, the stage is set for a ferocious final confrontation, as the new young rapier-wielder prepares to thwart the despicable governor's sinister plans. Can Alejandro live up to legendary Zorro's name? —Nick Riganas",United States,English,Martin Campbell,1998,2 hours 16 minutes,15,california,superhero,younger version of character
1482,2007,Polish Wedding (1998),Comedy,"The film centers on a big Polish family. Jadzia is the mother and the ruler of the Pzoniak family (she has five children). Though she's happily married to Bolek, she is also having a long-time affair with Roman. Her young daughter Hala is having an affair with neighbour cop Russell and becomes pregnant by him. Russell is pressed hard to marry Hala. —Anonymous",United States,English,Theresa Connelly,1998,1 hour 45 minutes,"Rated PG-13 for mature thematic elements, sensuality and language",large family,man kissing a woman's foot,unfaithful wife
1483,2008,"This World, Then the Fireworks (1997)",Crime|Drama|Film-Noir,"Marty Lakewood is a reporter forced to leave Chicago and his family because he had uncovered too much police corruption. He returns to his small home town on the California coast to his ailing mother and prostitute sister, with whom he had an incestuous affair. Being short of money, he seduces a woman cop in order to sell her house. —Dragan Antulov <dragan.antulov@altbbs.fido.hr>",United States,English,Michael Oblowitz,1997,1 hour 40 minutes,18,incest,brother sister incest,incestuous relationship
1484,2009,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,"In 2022, Earth is overpopulated and totally polluted; the natural resources have been exhausted, and the nourishment of the population is provided by Soylent Industries, a company that makes a food consisting of plankton from the oceans. In New York City, when Soylent's member of the board, William R. Simonson, is murdered, apparently by a burglar at the Chelsea Towers West where he lives, efficient Detective Thorn is assigned to investigate the case with his partner Solomon ""Sol"" Roth. Thorn comes to the fancy apartment and meets Simonson's bodyguard Tab Fielding and the ""furniture"" (woman that is rented together with the flat) Shirl and the detective concludes that the executive was not a burglary victim but executed. Further, he finds that the Governor Santini and other powerful men want to disrupt and end Thorn's investigation. But Thorn continues his work and discovers a bizarre, disturbing secret of the ingredient used to manufacture Soylent Green. —Claudio Carvalho, Rio de Janeiro, Brazil",United States,"English, Spanish, Hebrew",Richard Fleischer,1973,1 hour 37 minutes,15,dystopia,overpopulation,cannibalism
1485,2010,Metropolis (1927),Drama|Sci-Fi,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground. —Huggo",Germany,"German, English",Fritz Lang,1927,2 hours 33 minutes,12,robot,dystopia,class differences
1486,2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,"Marty McFly has only just gotten back from the past, when he is once again picked up by Dr. Emmett Brown and sent through time to the future. Marty's job in the future is to pose as his own son to prevent him from being thrown in prison. Unfortunately, things get worse when the future changes the present. —FilmFanUk",United States,English,Robert Zemeckis,1989,1 hour 48 minutes,12,time machine,second part,same actor playing two characters simultaneously on screen
1487,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,"In 1955, Marty McFly receives written word from his friend, Doctor Emmett Brown, as to where can be found the DeLorean time machine. However, an unfortunate discovery prompts Marty to go to his friend's aid. Using the time machine, Marty travels to the old west where his friend has run afoul of a gang of thugs and has fallen in love with a local schoolteacher. Using the technology from the time, Marty and Emmett devise one last chance to save the future. —Vampire Sharpshooter",United States,English,Robert Zemeckis,1990,1 hour 58 minutes,7,year 1955,time travel,steampunk
1488,2013,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,"A passenger ship, on her way to the scrap yard is pushed to her limits by the new owners to save on the dismantling fees. A tidal wave hits her, flipping her over so that all the internal rooms are upside down. A priest takes a mixed band of survivors on a journey through the bowels of the ship in an attempt to survive. —John Vogel <jlvogel@comcast.net>",United States,"English, Hebrew",Ronald Neame,1972,1 hour 57 minutes,12,swimming underwater,tidal wave,ocean liner
1489,2014,Freaky Friday (1977),Children|Comedy|Fantasy,"Schoolgirl Annabel is hassled by her mother, and Mrs. Andrews is annoyed with her daughter, Annabel. They each think that the other has an easy life. On a normal Friday morning, each complain about the other and wish she could have the easy life of her daughter/mother for just one day and their wishes come true as a bit of magic puts Annabel in Mrs. Andrews' body and vice versa. They each have a Freaky Friday. —David A Sparling <d.a.sparling@bradford.ac.uk>",United States,English,Gary Nelson,1976,1 hour 35 minutes,G,body swap,animated opening credits,mother daughter relationship
1490,2015,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,"A bumbling professor accidently invents flying rubber, or ""Flubber"", an incredible material that gains energy every time it strikes a hard surface. It allows for the invention of shoes that can allow jumps of amazing heights and enables a modified Model-T to fly. Unfortunately, no one is interested in the material except for Alonzo Hawk, a corrupt businessman who wants to steal the material for himself. —Kenneth Chisholm <kchishol@execulink.com>",United States,English,Robert Stevenson,1961,1 hour 32 minutes,Approved,psychotronic film,the white house washington d.c.,washington monument washington d.c.
1491,2016,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western,"Amos and Theodore the two bumbling outlaw wannabees from The Apple Dumpling Gang (1975) are back. They are trying to make it on their own. When they arrive at the town, all sorts of things go awry. They accidentally subdue the town's legendary lawman, ""Wooly"" Bill Hitchcock, thus enraging him into tracking them down. They also are accused of bank robbery, and they ""enlist"" in the Army, and burn down the fort. Amidst all this, the Army is beseiged by someone stealing their supplies. —<rcs0411@yahoo.com>",United States,English,Vincent McEveety,1979,1 hour 28 minutes,G,fruit in title,second part,six word title
1492,2017,Babes in Toyland (1961),Children|Fantasy|Musical,"Tom the Piper's Son is about to marry Mary Quite Contrary. On the eve of their wedding, evil miser Barnaby hires two henchmen to drown Tom and steal Mary's sheep, cared for by Little Bo Peep, thus depriving Mary and the children she lives with of their livelihood, forcing her to marry Barnaby. The sheep are stolen, but Gonzorgo and Roderigo, Barnaby's henchmen, double-cross him by selling Tom to a band of gypsies instead, leaving Tom with the opportunity to escape and make his way with Mary, Bo-Peep, and other Mother Goose characters to Toyland. —Albert Sanchez Moreno <a.moreno@mindspring.com>",United States,English,Jack Donohue,1961,1 hour 46 minutes,Approved,christmas,toyland,sheep
